copies,card_background,active_text,title,cost
1,,X Black ➜ X Orange,Reveal Intention,20
1,,1 of each color ➜ 1 Influence,,20
1,,1 orange ➜ 2 Purple,Reallocate budget,10
1,,30 Gold ➜ 4 Purple,Research,20
1,,10 gold ➜ 2 orange,Hire mercenary,10
1,,1 Black ➜ 3 Gold,Black Market Exchange,15
1,,1 Purple ➜ 1 Orange and 1 Black,Resource Split,15
1,,2 Purple ➜ 1 Influence,Administration Advantage,20
1,,2 Orange ➜ 1 Influence,Military Influence,20
1,,2 Black ➜ 1 Influence,Secret Deals,20
1,,40 Gold ➜ 1 of each color,Resource Rush,30
1,,1 Purple and 1 Black ➜ 2 Orange,Strategic Shift,15
1,,3 Gold ➜ 1 Black,Underworld Connections,10
1,,1 Orange and 1 Black ➜ 2 Purple,Efficiency Exchange,15
1,,2 of any color ➜ 1 Time token,Temporal Trade,25
1,,2 Orange and 1 Purple ➜ 3 Black,War Chest,15
1,,3 Black ➜ 1 Orange and 1 Purple,Shadow Investments,20
1,,2 Purple and 1 Orange ➜ 3 Black,Administrative Maneuvers,15
1,,1 Orange, 1 Purple, 1 Black ➜ 2 Time tokens,Chrono Mastery,25
1,,20 Gold ➜ 1 Orange and 1 Purple,Gold Exchange,15
